,event_name,x,y,Impact
1113,Pass,62.6,27.9,412.37
1114,Pass,29.8,51.7,490.4
1115,Pass,59.6,26.8,535.12
1116,Ball Recovery,40.4,52.8,532.7
1117,Carry,40.4,52.8,543.23
1118,Pass,35.5,41.7,566.28
1119,Carry,30.1,31.3,570.36
1120,Pass,30.1,31.3,567.34
1121,Carry,44.7,24.8,554.3
1122,Pressure,75.4,53.9,554.3
1123,Pass,50.7,24.8,537.94
1124,Carry,68.1,30.3,518.84
1125,Pass,65.4,32.7,473.51
1126,Carry,59.9,34.9,439.76
1127,Pass,68.6,47.3,415.1
1128,Carry,87.1,68.8,405.49
1129,Pressure,32.7,15.4,410.26
1130,Pass,81.1,66.3,406.06
1131,Carry,87.6,58.2,423.22
1132,Pressure,33.0,23.5,423.22
1133,Pass,93.6,57.4,428.88
1134,Interception,21.9,27.3,445.71
1135,Pass,98.2,48.2,428.55
1136,Carry,92.8,40.3,420.82
1137,Pass,92.2,38.9,423.27
1138,Carry,96.0,33.0,438.33
1139,Pass,96.3,31.3,460.1
1140,Carry,109.3,21.3,466.58
1141,Pass,108.5,21.6,487.92
1142,Clearance,7.0,48.2,502.99
1143,Pass,120.0,0.1,293.36
1144,Clearance,5.3,49.8,306.89
1145,Pass,61.0,40.1,592.18
1146,Carry,45.3,41.3,611.54
1147,Pass,45.3,42.8,629.67
1148,Pass,45.3,52.4,649.6
1149,Carry,33.8,45.9,653.74
1150,Pass,34.6,42.5,639.4
1151,Carry,41.3,12.5,632.18
1152,Pressure,79.4,65.1,632.18
1153,Pass,39.6,9.4,624.33
1154,Pass,46.4,61.0,608.0
1155,Pass,45.9,25.6,590.53
1156,Pass,59.2,42.7,586.2
1157,Carry,53.6,48.9,575.83
1158,Pass,57.0,53.8,562.54
1159,Carry,57.6,60.4,556.37
1160,Pass,59.2,65.8,588.83
1161,Carry,62.4,75.1,649.7
1162,Pressure,57.3,5.8,663.52
1163,Pass,58.2,70.8,672.73
1164,Carry,38.9,70.2,612.78
1165,Pass,37.4,64.9,528.6
1166,Carry,30.8,48.9,468.54
1167,Pass,30.8,48.9,444.98
1168,Carry,31.2,25.7,466.99
1169,Pass,31.2,25.5,514.72
1170,Carry,25.4,52.1,565.57
1171,Pass,33.1,50.0,661.56
1172,Duel,90.6,12.0,682.66
1173,Pass,29.5,68.1,647.86
1174,Carry,39.9,64.8,636.17
1175,Pressure,79.0,17.3,636.17
1176,Pass,38.7,55.4,581.64
1177,Carry,37.3,26.1,617.12
1178,Pass,37.1,25.5,620.96
1179,Carry,26.4,28.7,589.87
1180,Pressure,92.0,49.0,592.12
1181,Pass,26.4,26.2,554.33
1182,Carry,52.6,4.6,519.14
1183,Pressure,65.5,74.5,469.47
1184,Foul Committed,70.7,71.4,469.47
1185,Foul Won,49.4,8.7,469.47
1186,Pass,49.2,12.3,434.95
1187,Carry,37.6,23.5,432.89
1188,Pass,37.8,24.8,422.32
1189,Pressure,69.6,45.0,410.23
1190,Carry,49.8,35.5,408.32
1191,Pass,60.7,15.7,420.71
1192,Carry,67.9,2.9,453.43
1193,Pressure,39.5,69.1,461.37
1194,Pass,87.7,9.1,467.74
1195,Carry,85.6,3.1,471.36
1196,Pass,85.6,3.1,465.83
1197,Carry,76.4,9.6,429.36
1198,Pass,85.1,17.9,400.85
1199,Pass,85.3,25.8,400.97
1200,Carry,63.8,22.8,399.97
1201,Pass,64.4,22.2,418.72
1202,Carry,76.0,7.5,425.25
1203,Pass,76.9,7.5,442.04
1204,Carry,90.9,1.4,475.06
1205,Pass,96.8,9.4,510.34
1206,Pass,27.1,63.9,527.09
1207,Carry,26.2,68.9,527.5
1208,Pass,26.2,68.7,533.28
1209,Block,90.6,15.4,542.69
1210,Foul Committed,90.9,15.2,542.69
1211,Pass,29.2,64.9,434.33
1212,Pass,15.2,45.6,360.11
1213,Pass,50.5,3.2,477.28
1214,Duel,59.0,29.2,513.97
1215,Pass,61.1,50.9,506.38
1216,Pressure,44.5,36.3,532.23
1217,Carry,75.8,42.8,532.23
1218,Miscontrol,79.3,49.4,532.23
1219,Ball Recovery,39.1,22.9,531.7
1220,Carry,39.1,22.9,549.11
1221,Pass,40.8,19.4,556.16
1222,Carry,71.7,5.5,668.4
1223,Shot,93.5,36.8,736.53
1224,Block,25.1,43.2,736.53
1225,Goal Keeper,3.8,39.4,736.53
1226,Ball Recovery,70.3,75.5,837.79
1227,Carry,70.3,75.5,780.46
1228,Pass,89.8,74.1,717.13
1229,Pressure,14.3,41.7,672.7
1230,Carry,105.1,39.6,672.7
1231,Miscontrol,103.7,40.5,672.7
1232,Clearance,13.5,30.9,601.36
1233,Goal Keeper,7.5,41.8,546.66
1234,Pass,12.9,46.3,545.77
1235,Pass,33.6,59.6,411.05
1236,Carry,38.2,76.6,384.94
1237,Pass,42.0,77.7,382.64
1238,Carry,41.8,71.7,367.68
1239,Pass,44.2,70.4,360.53
1240,Carry,46.7,65.0,348.55
1241,Pass,46.7,65.0,331.73
1242,Carry,59.4,31.6,362.47
1243,Pass,88.0,20.8,403.47
1244,Carry,96.8,3.8,455.39
1245,Pass,94.7,4.3,464.99
1246,Carry,81.9,20.7,481.86
1247,Pressure,33.1,58.3,483.03
1248,Pass,86.0,19.3,489.67
1249,Block,31.8,61.2,489.67
1250,Ball Recovery,23.4,62.5,527.52
1251,Carry,23.4,62.5,533.45
1252,Pass,26.6,66.4,516.22
1253,Ball Recovery,25.5,39.6,485.89
1254,Carry,25.5,39.6,494.32
1255,Pass,28.5,37.4,505.28
1256,Carry,34.0,55.0,518.2
1257,Pass,34.0,55.0,534.09
1258,Carry,42.8,43.4,552.2
1259,Pass,43.6,43.2,563.84
1260,Pass,57.5,41.3,565.01
1261,Carry,47.4,40.7,565.3
1262,Pass,47.4,40.7,547.71
1263,Carry,56.7,10.1,528.3
1264,Pass,56.7,10.1,497.28
1265,Carry,46.9,20.0,465.4
1266,Pass,46.9,20.0,447.4
1267,Pass,55.8,31.9,422.45
1268,Carry,42.8,51.7,416.2
1269,Pass,50.5,65.7,382.17
1270,Carry,64.0,77.1,311.66
1271,Pass,51.1,74.8,233.52
1272,Carry,34.9,68.1,215.51
1273,Pass,34.9,68.1,207.66
1274,Carry,27.4,47.3,280.34
1275,Pass,46.5,37.6,362.08
1276,Interception,64.2,61.2,379.79
1277,Carry,64.2,61.2,373.24
1278,Pass,86.3,69.3,356.82
1279,Carry,92.1,52.9,362.98
1280,Miscontrol,92.3,51.7,366.57
1281,Pressure,92.9,49.6,366.57
1282,Ball Recovery,27.8,36.1,366.57
1283,Carry,27.8,36.1,366.46
1284,Pass,18.7,54.2,374.44
1285,Carry,34.9,76.3,409.02
1286,Pass,47.1,77.1,470.71
1287,Carry,44.6,73.4,515.61
1288,Pass,45.7,71.0,539.15
1289,Carry,52.3,67.3,592.25
1290,Pass,63.5,47.6,607.51
1291,Carry,70.0,22.6,631.96
1292,Pass,72.1,21.4,653.76
1293,Carry,75.0,2.7,664.74
1294,Pass,70.2,5.2,650.69
1295,Carry,55.3,15.4,627.1
1296,Pass,52.9,16.4,614.72
1297,Carry,45.7,29.5,565.32
1298,Pass,51.7,43.2,522.99
1299,Carry,57.3,74.4,531.76
1300,Pass,57.3,74.4,587.51
1301,Carry,72.7,77.5,571.07
1302,Pass,77.6,74.4,587.63
1303,Carry,73.1,73.7,544.21
1304,Pass,71.2,73.7,519.76
1305,Carry,63.5,50.3,516.21
1306,Pass,63.5,50.3,517.72
1307,Pass,71.2,53.4,515.19
1308,Carry,63.1,49.4,509.56
1309,Pass,63.1,49.4,487.76
1310,Carry,74.1,44.4,462.46
1311,Pressure,46.6,37.3,462.46
1312,Pass,73.5,44.2,459.37
1313,Pressure,35.8,28.4,524.2
1314,Carry,81.9,51.1,524.2
1315,Foul Committed,23.4,31.1,545.26
1316,Foul Won,96.7,49.0,545.26
1317,Shot,94.8,41.9,721.95
1318,Goal Keeper,1.5,41.8,788.66
1319,Pass,6.0,36.0,549.59
1320,Duel,74.6,67.6,598.23
1321,Pass,45.5,12.5,523.0
1322,Ball Recovery,15.0,44.2,447.77
1323,Carry,15.0,44.2,445.84
1324,Pass,16.5,40.2,442.65
1325,Carry,21.5,23.4,413.88
1326,Pass,21.5,23.4,385.57
1327,Carry,8.8,39.6,363.39
1328,Pass,8.8,39.6,350.7
1329,Carry,14.3,68.1,353.6
1330,Pass,15.0,68.3,380.43
1331,Pass,42.8,32.4,395.12
1332,Pass,53.2,14.1,437.57
1333,Pass,31.7,37.4,512.8
1334,Carry,35.7,72.0,544.75
1335,Pass,40.4,65.4,597.33
1336,Carry,54.0,75.0,711.63
1337,Pass,51.1,74.6,769.22
1338,Pass,32.4,67.3,704.56
1339,Carry,39.1,41.7,661.93
1340,Pass,39.4,41.5,623.12
1341,Carry,55.8,8.5,546.2
1342,Pass,50.7,8.7,499.36
1343,Carry,41.3,20.8,476.05
1344,Pass,47.6,35.1,425.88
1345,Carry,57.1,75.4,433.82
1346,Pass,62.3,76.9,429.13
1347,Carry,71.2,78.1,401.53
1348,Pass,70.6,71.0,362.88
1349,Carry,53.6,65.2,354.28
1350,Pass,55.6,61.1,376.78
1351,Carry,59.4,18.6,403.38
1352,Pass,62.5,16.6,415.33
1353,Carry,62.8,31.6,368.48
1354,Pass,60.2,39.6,318.15
1355,Carry,66.0,59.2,254.93
1356,Pass,66.0,59.2,241.35
1357,Carry,80.0,78.7,341.79
1358,Pass,96.4,76.6,461.03
1359,Clearance,13.5,37.6,485.61
1360,Foul Committed,97.2,55.3,499.12
1361,Foul Won,22.9,24.8,499.12
1362,Pass,20.0,39.6,831.41
1363,Carry,22.7,47.9,834.62
1364,Pass,22.7,48.1,791.52
1365,Carry,31.8,69.9,681.99
1366,Pass,31.8,69.9,621.08
1367,Carry,22.7,53.8,613.71
1368,Pass,22.7,53.8,649.17
1369,Carry,34.3,51.4,677.25
1370,Pressure,82.9,29.1,677.25
1371,Pass,35.0,51.9,846.1
1372,Carry,35.0,74.9,925.03
1373,Pass,38.5,74.3,934.53
1374,Pass,34.6,32.4,1086.55
1375,Pressure,71.3,41.5,1057.21
1376,Pass,45.5,39.1,1199.49
1377,Pass,36.8,30.1,1277.46
1378,Carry,39.9,12.3,1363.66
1379,Pass,48.1,5.0,1413.68
1380,Carry,60.6,5.0,1387.86
1381,Pressure,66.5,75.6,1364.59
1382,Dribbled Past,66.1,78.2,1364.59
1383,Dribble,54.0,1.9,1364.59
1384,Carry,54.0,1.9,981.42
1385,Pressure,67.1,61.4,1005.18
1386,Pressure,67.1,62.3,662.11
1387,Pass,51.5,18.1,554.07
1388,Carry,37.5,28.5,439.36
1389,Pass,37.5,28.5,394.38
1390,Carry,39.6,57.9,395.22
1391,Pass,39.4,53.6,398.13
1392,Carry,51.3,48.8,367.38
1393,Pressure,69.4,31.5,362.01
1394,Pressure,44.3,10.3,322.79
1395,Pass,80.2,66.5,322.25
1396,Pass,16.0,2.6,386.63
1397,Duel,68.4,9.7,440.78
1398,Pass,51.7,70.4,566.22
1399,Carry,60.4,78.7,682.84
1400,Pressure,59.5,3.0,754.41
1401,Pass,62.3,77.9,765.01
1402,Carry,55.9,73.4,802.48
1403,Pass,55.9,71.5,801.7
1404,Carry,43.2,64.2,752.11
1405,Pass,44.6,65.4,715.82
1406,Carry,56.9,74.8,609.17
1407,Pressure,46.2,4.9,514.65
1408,Pass,80.8,77.5,531.73
1409,Carry,92.4,67.7,534.19
1410,Pass,92.5,67.5,554.74
1411,Interception,33.4,10.7,554.74
1412,Pressure,86.7,73.7,566.09
1413,Clearance,31.6,7.4,570.27
1414,Pass,78.3,80.0,417.22
1415,Pass,69.8,67.1,359.42
1416,Carry,80.5,32.2,323.13
1417,Pass,81.4,39.6,309.3
1418,Carry,76.0,71.0,332.35
1419,Pass,82.2,74.2,334.59
1420,Carry,89.9,77.9,351.85
1421,Dribbled Past,20.6,7.4,363.77
1422,Dribble,99.5,72.7,363.77
1423,Carry,99.5,72.7,370.64
1424,Pass,113.6,59.0,403.68
1425,Clearance,10.6,38.8,426.9
1426,Block,11.7,33.8,426.9
1427,Clearance,11.4,39.1,474.32
1428,Pass,92.4,34.3,671.58
1429,Carry,77.3,42.5,698.1
1430,Pass,77.3,42.5,689.28
1431,Ball Recovery,37.0,41.3,701.25
1432,Carry,37.0,41.3,650.27
1433,Pressure,81.2,58.8,626.73
1434,Dribble,40.8,14.4,598.27
1435,Duel,79.3,65.7,598.27
1436,Ball Recovery,38.2,12.2,560.26
1437,Carry,38.2,12.2,564.31
1438,Pass,39.1,15.7,563.7
1439,Pass,30.3,23.2,550.12
1440,Carry,33.2,38.2,517.17
1441,Pressure,91.1,41.2,505.94
1442,Pass,29.7,42.6,467.99
1443,Pass,36.7,45.3,437.58
1444,Carry,19.5,25.1,447.35
1445,Pass,29.0,20.8,476.55
1446,Carry,50.9,11.4,560.78
1447,Pass,85.6,15.4,608.8
1448,Interception,43.2,52.1,611.76
1449,Carry,43.2,52.1,611.76
1450,Dribbled Past,77.6,29.0,611.76
1451,Dribble,42.5,51.1,611.76
1452,Carry,42.5,51.1,602.52
1453,Pass,48.0,50.2,567.71
1454,Pressure,72.5,46.8,575.38
1455,Carry,48.6,33.3,556.36
1456,Pressure,54.4,74.1,521.27
1457,Dispossessed,63.6,3.5,493.14
1458,Duel,56.5,76.6,493.14
1459,Carry,56.5,76.6,537.51
1460,Pass,72.0,73.3,609.03
1461,Carry,66.2,68.5,567.77
1462,Pass,80.8,72.3,566.54
1463,Carry,89.9,77.7,572.43
1464,Dispossessed,93.5,76.3,556.32
1465,Duel,26.6,3.8,556.32
1466,Block,96.8,77.3,556.32
1467,Ball Recovery,98.9,77.7,639.2
1468,Carry,98.9,77.7,625.85
1469,Pass,107.0,74.8,617.8
1470,Pass,96.4,77.9,564.15
1471,Carry,90.9,72.1,499.31
1472,Pass,90.6,71.3,462.29
1473,Carry,82.2,58.2,452.7
1474,Pass,82.2,58.2,444.77
1475,Carry,88.3,30.6,453.12
1476,Pass,88.3,30.6,462.84
1477,Carry,77.7,47.1,460.95
1478,Pass,77.7,47.1,463.46
1479,Carry,80.6,55.1,452.58
1480,Pressure,39.1,27.2,452.58
1481,Pass,77.7,52.6,434.9
1482,Carry,77.1,28.7,407.57
1483,Pass,80.8,27.4,389.54
1484,Carry,77.1,39.3,380.85
1485,Pass,84.3,34.1,373.03
1486,Pass,6.0,44.0,360.8
1487,Duel,53.6,14.1,301.05
1488,Pass,66.5,66.0,303.26
1489,Duel,57.9,39.3,298.48
1490,Pass,62.2,40.8,298.04
1491,Pressure,58.7,24.7,304.3
1492,Pass,62.6,53.3,301.56
1493,Carry,49.1,62.7,294.72
1494,Pass,57.8,64.9,296.17
1495,Carry,58.4,73.4,301.6
1496,Pass,58.4,73.4,317.12
1497,Carry,43.2,72.4,325.62
1498,Pass,43.2,75.5,344.67
1499,Pass,37.8,12.0,450.1
1500,Pass,52.6,65.1,597.93
1501,Pass,51.7,24.1,653.76
1502,Pass,54.5,57.5,679.73
1503,Pass,67.2,57.3,684.97
1504,Carry,67.4,34.0,648.08
1505,Pass,62.2,28.8,611.34
1506,Carry,50.3,25.9,592.39
1507,Pass,50.3,25.9,581.52
1508,Carry,60.9,26.3,526.64
1509,Pass,63.2,19.0,477.16
1510,Ball Recovery,12.8,76.9,439.11
1511,Carry,12.8,76.9,446.15
1512,Pressure,110.4,3.0,434.88
1513,Pass,6.2,78.1,429.94
1514,Pass,1.7,66.2,419.29
1515,Carry,10.4,76.2,390.18
1516,Pressure,109.1,3.9,364.07
1517,Pass,16.8,77.3,347.96
1518,Pass,44.4,77.5,374.26
1519,Pass,36.7,80.0,458.62
1520,Carry,43.0,66.5,553.73
1521,Pass,44.2,63.0,558.82
1522,Carry,54.8,40.5,588.61
1523,Pass,64.0,25.1,621.27
1524,Carry,68.6,36.7,630.48
1525,Pressure,46.2,40.2,589.07
1526,Pass,85.3,37.4,566.77
1527,Interception,25.0,43.3,566.77
1528,Pass,22.0,30.4,448.71
1529,Pressure,38.6,20.5,424.09
1530,Carry,80.4,60.8,424.09
1531,Foul Committed,39.6,14.3,427.19
1532,Foul Won,80.5,65.8,427.19
1533,Pass,85.2,66.0,497.26
1534,Clearance,11.2,38.9,489.28
1535,Ball Recovery,15.2,63.3,393.43
1536,Carry,15.2,63.3,381.68
1537,Pass,44.4,77.9,364.99
1538,Pressure,68.1,75.6,359.74
1539,Interception,50.7,4.9,347.84
1540,Pass,79.7,80.0,437.54
1541,Carry,67.5,70.4,443.27
1542,Pass,65.6,66.2,445.9
1543,Carry,61.7,44.6,473.24
1544,Pass,61.9,46.8,484.18
1545,Carry,69.1,54.4,484.15
1546,Pass,70.6,57.5,479.4
1547,Carry,75.2,75.4,452.72
1548,Pass,75.2,75.4,441.06
1549,Carry,78.9,74.1,416.86
1550,Pass,84.1,75.6,369.78
1551,Carry,81.2,69.2,340.4
1552,Pass,81.2,69.2,303.22
1553,Carry,84.1,75.8,288.01
1554,Pass,83.5,76.2,281.48
1555,Carry,63.5,64.2,272.51
1556,Pass,63.3,62.8,305.21
1557,Carry,68.6,30.6,368.3
1558,Pass,75.8,27.0,407.33
1559,Carry,76.2,50.0,442.45
1560,Pass,79.8,54.8,465.8
1561,Carry,83.3,67.5,481.74
1562,Pass,90.9,71.5,497.23
1563,Carry,104.5,76.6,541.65
1564,Pass,103.6,76.8,583.97
1565,Carry,93.8,75.8,612.24
1566,Pass,93.1,75.8,618.2
1567,Carry,81.0,72.7,612.75
1568,Pass,81.0,72.7,581.41
1569,Carry,75.0,51.1,553.21
1570,Pass,75.0,45.1,520.93
1571,Carry,78.5,33.0,463.65
1572,Pass,76.4,34.8,406.12
1573,Carry,70.6,46.7,376.23
1574,Pass,70.6,46.7,370.88
1575,Carry,95.9,76.3,362.91
1576,Pressure,24.2,4.7,374.11
1577,Pass,94.9,75.6,376.98
1578,Carry,83.9,75.6,378.03
1579,Pass,86.6,72.7,376.19
1580,Duel,107.4,44.6,370.17
1581,Clearance,12.7,35.5,370.17
1582,Duel,26.2,32.3,366.11
1583,Pass,93.9,47.8,373.57
1584,Carry,76.4,53.4,377.75
1585,Pass,76.4,53.0,384.18
1586,Pressure,38.5,17.6,409.42
1587,Carry,81.8,64.8,409.42
1588,Pass,81.6,64.6,439.13
1589,Carry,84.5,75.8,452.68
1590,Pressure,34.7,6.8,478.49
1591,Pass,85.4,75.4,478.49
1592,Pressure,32.1,15.1,517.56
1593,Pass,86.4,66.5,517.56
1594,Carry,76.6,69.1,553.17
1595,Pass,76.6,69.1,617.94
1596,Carry,70.6,36.2,660.87
1597,Pass,70.6,36.2,676.49
1598,Carry,84.5,27.4,683.09
1599,Pass,87.2,18.9,693.65
1600,Carry,89.9,6.0,693.42
1601,Pass,103.6,6.0,693.12
1602,Block,16.5,71.0,693.12
1603,Pressure,22.1,72.8,748.76
1604,Pass,94.9,5.0,776.91
1605,Carry,94.5,14.7,792.29
1606,Pass,94.5,14.7,789.48
1607,Pressure,27.3,53.1,839.21
1608,Carry,92.5,28.4,839.21
1609,Pressure,26.3,51.6,839.21
1610,Dribble,93.3,28.2,856.54
1611,Duel,26.8,51.9,856.54
1612,Ball Recovery,26.6,53.8,929.92
1613,Carry,26.6,53.8,967.02
1614,Pressure,84.8,27.7,983.98
1615,Dispossessed,38.9,50.6,983.98
1616,Duel,81.2,29.5,983.98
1617,Ball Recovery,61.5,10.1,985.0
1618,Carry,61.5,10.1,791.16
1619,Pass,70.8,17.4,594.07
1620,Carry,67.3,21.8,574.01
1621,Pass,67.3,21.8,550.07
1622,Carry,70.2,67.5,516.15
1623,Pass,70.2,66.7,493.62
1624,Carry,70.0,53.6,450.95
1625,Pressure,47.4,31.5,404.72
1626,Pass,74.4,43.0,386.7
1627,Carry,84.5,25.3,307.85
1628,Pass,85.1,27.0,251.14
1629,Carry,79.0,57.7,224.02
1630,Pass,79.0,57.7,217.08
1631,Carry,98.6,75.0,223.87
1632,Pressure,22.5,12.6,243.68
1633,Pass,97.0,71.0,206.89
1634,Block,21.5,12.4,206.89
1635,Pass,91.8,68.6,227.75
1636,Carry,82.2,65.9,243.1
1637,Pass,82.2,65.9,258.08
1638,Carry,85.6,72.5,272.16
1639,Pass,84.8,72.0,275.84
1640,Carry,73.1,42.6,292.1
1641,Pass,79.3,57.9,301.39
1642,Carry,94.7,77.9,298.77
1643,Pass,97.8,67.1,295.18
1644,Clearance,14.4,34.4,295.12
1645,Ball Recovery,61.9,75.6,402.79
1646,Carry,61.9,75.6,335.6
1647,Pass,74.2,69.1,292.01
1648,Interception,21.4,71.4,297.55
1649,Ball Recovery,76.2,3.5,345.27
1650,Carry,76.2,3.5,349.06
1651,Pass,77.3,2.1,354.82
1652,Pass,32.9,77.6,367.1
1653,Carry,37.7,77.0,367.01
1654,Pressure,81.4,3.1,367.01
1655,Dribble,37.5,77.0,367.01
1656,Duel,82.6,3.1,367.01
1657,Pass,24.4,80.0,602.05
1658,Pressure,69.8,6.0,627.33
1659,Pass,48.0,74.3,606.74
1660,Carry,59.5,68.9,516.59
1661,Pressure,34.0,7.5,518.18
1662,Pressure,3.9,12.8,424.73
1663,Miscontrol,116.4,67.3,424.73
1664,Pass,7.0,36.1,421.25
1665,Pass,50.9,51.7,428.64
1666,Carry,64.8,74.8,435.37
1667,Pass,69.8,75.4,409.16
1668,Carry,76.6,78.3,441.92
1669,Pass,80.2,77.7,464.29
1670,Carry,72.0,72.3,473.29
1671,Pass,74.1,69.8,479.86
1672,Carry,81.0,58.2,487.22
1673,Pass,82.7,63.3,474.47
1674,Carry,90.6,76.0,422.21
1675,Pass,97.4,68.5,375.51
1676,Carry,93.3,37.6,362.3
1677,Shot,94.9,37.4,407.01
1678,Goal Keeper,3.0,40.7,411.68
1679,Pass,60.0,40.0,595.22
1680,Pass,54.5,52.7,440.75
1681,Pass,59.2,75.3,370.2
1682,Carry,54.1,57.7,363.29
1683,Pass,53.6,57.5,353.93
1684,Carry,55.5,75.3,351.85
1685,Pass,54.9,75.3,347.65
1686,Carry,43.5,55.0,359.65
1687,Pass,43.5,55.0,375.98
1688,Carry,52.6,71.6,408.24
1689,Pass,55.1,71.6,460.15
1690,Ball Recovery,37.2,6.7,485.18
1691,Carry,37.2,6.7,494.76
1692,Pressure,64.5,73.1,536.86
1693,Foul Committed,64.2,76.0,536.73
1694,Foul Won,55.9,4.1,536.73
1695,Pass,62.1,1.7,494.94
1696,Pass,41.7,13.3,522.59
1697,Pressure,62.4,57.3,523.53
1698,Pass,56.5,20.8,522.23
1699,Pass,57.0,73.1,489.99
1700,Carry,90.6,53.5,462.92
1701,Pressure,29.7,23.4,460.77
1702,Pass,91.9,55.4,478.17
1703,Carry,117.2,72.8,472.53
1704,Pass,116.6,72.8,477.04
1705,Block,4.1,10.1,477.04
1706,Clearance,3.1,29.3,505.7
1707,Pass,36.8,10.2,520.72
1708,Pass,64.0,62.3,514.4
1709,Block,54.4,17.9,514.4
1710,Ball Recovery,63.0,65.2,517.58
1711,Carry,63.0,65.2,491.87
1712,Pass,75.5,75.8,498.69
1713,Block,37.8,6.6,498.69
1714,Pass,97.1,80.0,343.75
1715,Carry,99.4,70.8,318.61
1716,Pass,99.4,70.8,321.13
1717,Carry,105.6,71.4,306.39
1718,Pressure,16.4,9.6,306.39
1719,Pressure,16.0,9.6,306.39
1720,Dispossessed,104.1,70.5,306.39
1721,Duel,16.0,9.6,317.22
1722,Pressure,20.5,14.5,319.32
1723,Pass,99.8,64.3,391.85
1724,Carry,104.9,19.7,489.57
1725,Pressure,17.4,59.6,535.24
1726,Pass,98.5,23.4,575.11
1727,Carry,95.0,25.5,575.11
1728,Pass,95.0,25.5,575.11
1729,Block,22.6,56.3,575.11
1730,Clearance,22.6,37.6,535.52
1731,Pass,84.8,59.6,421.48
1732,Carry,59.4,54.6,342.14
1733,Pass,54.1,66.4,303.09
1734,Carry,85.3,76.4,309.8
1735,Pressure,32.4,6.0,298.28
1736,Pass,92.3,75.6,320.19
1737,Carry,107.3,73.9,351.42
1738,Pressure,13.1,6.4,351.42
1739,Pass,108.7,77.0,368.97
1740,Carry,106.6,64.3,373.03
1741,Pass,106.6,64.3,372.11
1742,Pass,20.8,16.8,735.83
1743,Duel,91.0,19.7,774.5
1744,Pass,29.1,60.4,747.05
1745,Carry,45.9,73.9,708.61
1746,Miscontrol,44.7,73.4,679.15
1747,Pass,83.1,0.1,418.96
1748,Interception,24.2,70.0,428.67
1749,Ball Recovery,89.5,20.8,428.67
1750,Carry,89.5,20.8,435.97
1751,Pass,90.4,20.5,446.15
1752,Carry,96.0,22.6,445.82
1753,Pressure,28.3,55.4,460.45
1754,Pass,90.9,26.8,459.52
1755,Carry,87.2,33.2,471.11
1756,Pressure,31.0,49.0,464.7
1757,Pass,87.4,32.0,446.92
1758,Pass,97.4,21.0,455.23
1759,Pass,106.6,10.2,526.28
1760,Shot,101.5,49.2,612.53
1761,Goal Keeper,2.3,38.2,650.95
1762,Pass,6.0,44.0,670.83
1763,Pass,10.6,54.6,617.28
1764,Pass,30.8,76.3,455.53
1765,Carry,21.4,59.3,495.87
1766,Pass,30.8,60.8,509.54
1767,Carry,35.8,56.9,535.84
1768,Pass,35.8,56.9,555.41
1769,Carry,31.2,58.9,555.41
1770,Pass,31.2,58.9,618.22
1771,Carry,27.7,19.5,779.1
1772,Pass,39.9,13.7,815.74
1773,Carry,50.5,3.3,816.0
1774,Pass,50.5,3.3,771.2
1775,Carry,41.6,9.5,675.67
1776,Pass,47.4,8.1,604.25
1777,Carry,57.3,2.4,610.13
1778,Pressure,59.0,76.6,610.13
1779,Foul Committed,57.3,78.1,609.76
1780,Foul Won,62.8,2.0,609.76
1781,Pass,62.8,2.0,743.48
1782,Carry,50.5,6.2,785.65
1783,Pass,50.5,6.2,808.54
1784,Carry,43.2,37.3,796.06
1785,Pressure,56.7,33.3,762.85
1786,Pressure,31.7,24.7,767.69
1787,Miscontrol,88.4,56.9,767.69
1788,Pass,7.0,36.1,493.69
1789,Duel,88.0,18.6,509.8
1790,Pass,32.1,61.5,493.16
1791,Pass,27.0,46.8,478.46
1792,Duel,93.1,33.3,457.45
1793,Pass,87.7,22.8,448.54
1794,Carry,81.9,33.8,503.26
1795,Pressure,38.5,48.7,503.26
1796,Pass,78.7,38.4,523.63
1797,Carry,81.8,68.6,649.05
1798,Pass,83.9,69.6,685.81
1799,Interception,39.5,18.6,685.81
1800,Ball Recovery,92.2,71.2,808.21
1801,Pressure,27.0,7.6,944.28
1802,Pass,94.3,75.6,978.16
1803,Carry,90.9,77.7,1011.68
1804,Pass,90.9,77.7,1073.13
1805,Carry,105.7,78.3,1062.52
1806,Pass,114.5,77.7,989.97
1807,Carry,101.2,78.3,907.12
1808,Pass,94.1,76.3,858.46
1809,Interception,27.0,8.8,846.65
1810,Pass,28.5,7.2,830.65
1811,50/50,79.5,71.2,830.65
1812,Pressure,76.4,72.5,810.0
1813,Pass,76.0,70.0,775.55
1814,Carry,80.6,63.3,769.89
1815,Miscontrol,80.6,63.3,769.89
1816,Pass,35.6,22.4,720.48
1817,Carry,43.5,19.0,704.57
1818,Pass,43.5,19.0,715.83
1819,Ball Recovery,37.2,26.6,702.25
1820,Pass,87.3,80.0,586.64
1821,Pass,70.1,73.5,592.27
1822,Pressure,49.2,24.7,625.75
1823,Pass,69.0,51.7,624.62
1824,Carry,60.3,25.0,648.45
1825,Pass,70.6,16.3,669.43
1826,Carry,77.8,3.9,688.87
1827,Pass,78.3,4.3,715.2
1828,Carry,86.5,2.0,706.8
1829,Dribble,88.4,2.0,706.51
1830,Duel,31.7,78.1,706.51
1831,Pass,28.8,80.0,687.88
1832,Pass,23.4,73.3,687.4
1833,Ball Recovery,69.6,28.0,676.43
